Symbol,Opened Time,Entry Price,Max Open Interest,Closing PNL,Closed Time,Avg Close Price,Closed Volume
NOTUSDT,2024-07-30 22:05:52,0.0125500 USDT,"6,574 NOT",+0.28 USDT,2024-07-31 01:41:00,0.0125930 USDT,"6,574 NOT"
ENSUSDT,2024-07-30 21:03:33,26.780 USDT,4.4 ENS,-0.42 USDT,2024-07-31 00:52:43,26.685 USDT,4.4 ENS
JUPUSDT,2024-07-30 20:37:41,1.0438000 USDT,121 JUP,+1.16 USDT,2024-07-30 23:36:25,1.0534000 USDT,121 JUP
STRKUSDT,2024-07-30 18:01:24,0.4940000 USDT,317.8 STRK,-1.53 USDT,2024-07-31 00:02:22,0.4892000 USDT,317.8 STRK
PENDLEUSDT,2024-07-30 18:01:23,3.7796000 USDT,62 PENDLE,-5.28 USDT,2024-07-31 01:58:09,3.6945000 USDT,62 PENDLE
1000PEPEUSDT,2024-07-30 15:27:32,0.0114199 USDT,"11,701 1000PEPE",+3.42 USDT,2024-07-30 16:36:32,0.0117118 USDT,"11,701 1000PEPE"
JASMYUSDT,2024-07-30 15:26:05,0.031614 USDT,"4,515 JASMY",+1.47 USDT,2024-07-30 18:04:18,0.031939 USDT,"4,515 JASMY"
JASMYUSDT,2024-07-30 04:31:01,0.029916 USDT,"4,473 JASMY",+1.67 USDT,2024-07-30 08:00:35,0.030290 USDT,"4,473 JASMY"
NOTUSDT,2024-07-30 03:22:31,0.0127000 USDT,"7,459 NOT",+2.57 USDT,2024-07-30 04:12:28,0.0130440 USDT,"7,459 NOT"
JUPUSDT,2024-07-30 02:18:21,1.0981350 USDT,122 JUP,-1.42 USDT,2024-07-30 06:47:19,1.0865000 USDT,122 JUP
STRKUSDT,2024-07-29 19:49:15,0.5248000 USDT,248.2 STRK,-1.69 USDT,2024-07-30 04:14:01,0.5180000 USDT,248.2 STRK
1000PEPEUSDT,2024-07-29 18:22:36,0.0117838 USDT,"8,625 1000PEPE",+1.36 USDT,2024-07-29 21:06:21,0.0119412 USDT,"8,625 1000PEPE"
NOTUSDT,2024-07-29 18:19:13,0.0132380 USDT,"6,161 NOT",+0.05 USDT,2024-07-29 22:36:26,0.0132460 USDT,"6,161 NOT"
PENDLEUSDT,2024-07-29 18:18:46,3.9778000 USDT,51 PENDLE,-0.12 USDT,2024-07-29 22:18:46,3.9754000 USDT,51 PENDLE
JASMYUSDT,2024-07-29 17:55:47,0.031269 USDT,"3,983 JASMY",-0.06 USDT,2024-07-29 21:09:47,0.031253 USDT,"3,983 JASMY"
ONDOUSDT,2024-07-29 17:54:59,0.9902000 USDT,168.2 ONDO,+0.62 USDT,2024-07-29 21:22:43,0.9939000 USDT,168.2 ONDO
ENSUSDT,2024-07-29 17:14:50,26.927 USDT,5.2 ENS,+1.40 USDT,2024-07-29 19:47:28,27.196 USDT,5.2 ENS
ONDOUSDT,2024-07-28 08:09:46,0.9543444 USDT,185.8 ONDO,+2.41 USDT,2024-07-28 10:56:01,0.9673000 USDT,185.8 ONDO
1000PEPEUSDT,2024-07-27 20:01:39,0.0118280 USDT,"9,807 1000PEPE",+0.85 USDT,2024-07-27 23:46:39,0.0119151 USDT,"9,807 1000PEPE"
ONDOUSDT,2024-07-27 18:46:38,0.9775574 USDT,158.8 ONDO,+0.36 USDT,2024-07-27 23:55:32,0.9798000 USDT,158.8 ONDO
NOTUSDT,2024-07-27 18:46:35,0.0139217 USDT,"7,153 NOT",+0.59 USDT,2024-07-27 22:47:29,0.0140040 USDT,"7,153 NOT"
JUPUSDT,2024-07-27 18:12:48,1.1133000 USDT,127 JUP,-2.81 USDT,2024-07-27 23:54:53,1.0912000 USDT,127 JUP
JUPUSDT,2024-07-25 22:03:22,0.9321000 USDT,111 JUP,+2.34 USDT,2024-07-26 00:00:02,0.9532000 USDT,111 JUP
ONDOUSDT,2024-07-25 22:03:21,0.9129000 USDT,146.5 ONDO,+2.94 USDT,2024-07-25 23:53:35,0.9330000 USDT,146.5 ONDO
NOTUSDT,2024-07-25 22:02:59,0.0131550 USDT,"6,532 NOT",+1.63 USDT,2024-07-26 00:02:18,0.0134040 USDT,"6,532 NOT"
JASMYUSDT,2024-07-25 22:02:13,0.025353 USDT,"4,839 JASMY",+2.34 USDT,2024-07-25 23:54:02,0.025836 USDT,"4,839 JASMY"
1000PEPEUSDT,2024-07-25 22:00:03,0.0113018 USDT,"11,614 1000PEPE",+1.67 USDT,2024-07-26 00:03:13,0.0114458 USDT,"11,614 1000PEPE"
STRKUSDT,2024-07-25 21:44:08,0.5044000 USDT,347.8 STRK,+2.30 USDT,2024-07-26 00:00:25,0.5110000 USDT,347.8 STRK
JUPUSDT,2024-07-25 15:42:52,0.9401000 USDT,138 JUP,+1.84 USDT,2024-07-25 17:38:37,0.9534000 USDT,138 JUP
1000PEPEUSDT,2024-07-25 15:28:48,0.0114746 USDT,"12,146 1000PEPE",+2.60 USDT,2024-07-25 17:36:54,0.0116889 USDT,"12,146 1000PEPE"
NOTUSDT,2024-07-25 04:09:08,0.0135120 USDT,"5,406 NOT",-0.42 USDT,2024-07-25 07:49:01,0.0134340 USDT,"5,406 NOT"
ENSUSDT,2024-07-25 04:08:05,26.445 USDT,3.9 ENS,-1.74 USDT,2024-07-25 10:14:22,25.999 USDT,3.9 ENS
ONDOUSDT,2024-07-25 00:30:52,0.9607000 USDT,127.8 ONDO,-3.50 USDT,2024-07-25 07:35:10,0.9333000 USDT,127.8 ONDO
JASMYUSDT,2024-07-25 00:29:43,0.027460 USDT,"3,857 JASMY",-5.08 USDT,2024-07-25 07:48:21,0.026142 USDT,"3,857 JASMY"
NOTUSDT,2024-07-25 00:29:41,0.0138710 USDT,"6,121 NOT",+0.74 USDT,2024-07-25 03:44:53,0.0139920 USDT,"6,121 NOT"
STRKUSDT,2024-07-25 00:12:41,0.5249836 USDT,598.5 STRK,-2.56 USDT,2024-07-25 07:39:46,0.5207000 USDT,598.5 STRK
1000PEPEUSDT,2024-07-24 21:33:13,0.0123340 USDT,"10,945 1000PEPE",-1.31 USDT,2024-07-25 03:22:39,0.0122147 USDT,"10,945 1000PEPE"
PENDLEUSDT,2024-07-24 18:48:17,3.7920855 USDT,200 PENDLE,-29.56 USDT,2024-07-25 07:48:15,3.6443000 USDT,200 PENDLE
1000PEPEUSDT,2024-07-24 05:18:09,0.0120713 USDT,"12,025 1000PEPE",+1.49 USDT,2024-07-24 08:53:25,0.0121952 USDT,"12,025 1000PEPE"
ENSUSDT,2024-07-23 19:59:35,28.623 USDT,3.5 ENS,+2.19 USDT,2024-07-23 21:47:05,29.248 USDT,3.5 ENS
HBARUSDT,2024-07-23 19:54:02,0.06742 USDT,"2,454 HBAR",+3.14 USDT,2024-07-23 22:12:27,0.06870 USDT,"2,454 HBAR"
PENDLEUSDT,2024-07-23 19:43:24,4.0548000 USDT,51 PENDLE,+2.82 USDT,2024-07-23 22:10:36,4.1101000 USDT,51 PENDLE
NOTUSDT,2024-07-23 19:43:17,0.0138990 USDT,"6,850 NOT",+0.36 USDT,2024-07-23 23:04:38,0.0139520 USDT,"6,850 NOT"
ONDOUSDT,2024-07-23 19:42:03,0.9823000 USDT,172.7 ONDO,-0.97 USDT,2024-07-23 23:02:08,0.9767000 USDT,172.7 ONDO
1000PEPEUSDT,2024-07-23 16:54:37,0.0117165 USDT,"8,772 1000PEPE",+2.93 USDT,2024-07-23 17:26:25,0.0120501 USDT,"8,772 1000PEPE"
ONDOUSDT,2024-07-23 16:53:42,0.9937000 USDT,138.1 ONDO,+3.13 USDT,2024-07-23 17:26:46,1.0164000 USDT,138.1 ONDO
JUPUSDT,2024-07-23 16:48:25,0.9471000 USDT,123 JUP,+3.20 USDT,2024-07-23 17:26:42,0.9731000 USDT,123 JUP
ENSUSDT,2024-07-23 16:48:09,28.875 USDT,4.3 ENS,+3.47 USDT,2024-07-23 17:21:32,29.683 USDT,4.3 ENS
STRKUSDT,2024-07-23 16:43:08,0.6088000 USDT,275.0 STRK,-7.18 USDT,2024-07-23 23:45:34,0.5827000 USDT,275.0 STRK
JASMYUSDT,2024-07-23 16:31:28,0.027194 USDT,"5,260 JASMY",+3.34 USDT,2024-07-23 17:15:35,0.027829 USDT,"5,260 JASMY"
1000PEPEUSDT,2024-07-23 08:31:30,0.0117686 USDT,"8,668 1000PEPE",+1.08 USDT,2024-07-23 11:28:17,0.0118929 USDT,"8,668 1000PEPE"
STRKUSDT,2024-07-23 08:24:35,0.5831000 USDT,233.1 STRK,+3.38 USDT,2024-07-23 10:38:58,0.5976000 USDT,233.1 STRK
JASMYUSDT,2024-07-23 08:21:16,0.028266 USDT,"4,121 JASMY",-0.33 USDT,2024-07-23 11:31:55,0.028186 USDT,"4,121 JASMY"
ONDOUSDT,2024-07-23 08:19:36,1.0126000 USDT,153.7 ONDO,+0.83 USDT,2024-07-23 11:27:03,1.0180000 USDT,153.7 ONDO
NOTUSDT,2024-07-23 08:18:36,0.0144400 USDT,"6,918 NOT",-0.44 USDT,2024-07-23 11:32:01,0.0143770 USDT,"6,918 NOT"
JUPUSDT,2024-07-23 08:09:35,0.9687000 USDT,146 JUP,+0.98 USDT,2024-07-23 11:02:31,0.9754000 USDT,146 JUP
1000PEPEUSDT,2024-07-23 02:11:17,0.0117468 USDT,"9,839 1000PEPE",+2.48 USDT,2024-07-23 03:49:39,0.0119989 USDT,"9,839 1000PEPE"
JUPUSDT,2024-07-23 01:11:15,1.0090000 USDT,122 JUP,-0.39 USDT,2024-07-23 05:46:16,1.0058000 USDT,122 JUP
STRKUSDT,2024-07-23 01:11:12,0.5748000 USDT,288.0 STRK,+2.51 USDT,2024-07-23 03:49:40,0.5835000 USDT,288.0 STRK
NOTUSDT,2024-07-23 01:06:22,0.0148090 USDT,"7,176 NOT",+0.68 USDT,2024-07-23 04:12:06,0.0149040 USDT,"7,176 NOT"
JASMYUSDT,2024-07-22 17:51:06,0.028661 USDT,"4,932 JASMY",+2.44 USDT,2024-07-22 20:18:13,0.029155 USDT,"4,932 JASMY"
JUPUSDT,2024-07-22 10:05:28,1.0233000 USDT,99 JUP,+0.93 USDT,2024-07-22 12:55:56,1.0327000 USDT,99 JUP
JASMYUSDT,2024-07-22 09:39:28,0.029010 USDT,"3,726 JASMY",+1.15 USDT,2024-07-22 12:16:10,0.029319 USDT,"3,726 JASMY"
STRKUSDT,2024-07-22 09:37:55,0.5938000 USDT,243.2 STRK,-0.49 USDT,2024-07-22 13:27:53,0.5918000 USDT,243.2 STRK
ONDOUSDT,2024-07-22 08:48:52,1.0518000 USDT,146.9 ONDO,+0.15 USDT,2024-07-22 12:45:07,1.0528000 USDT,146.9 ONDO
NOTUSDT,2024-07-22 08:39:53,0.0154630 USDT,"6,425 NOT",+0.23 USDT,2024-07-22 12:28:32,0.0154990 USDT,"6,425 NOT"
PENDLEUSDT,2024-07-22 06:41:28,4.3485000 USDT,57 PENDLE,-7.95 USDT,2024-07-22 13:13:08,4.2090000 USDT,57 PENDLE
JUPUSDT,2024-07-21 21:08:24,1.0002000 USDT,103 JUP,+3.09 USDT,2024-07-21 21:31:33,1.0302000 USDT,103 JUP
1000PEPEUSDT,2024-07-21 21:08:23,0.0117424 USDT,"9,070 1000PEPE",+3.30 USDT,2024-07-21 21:31:03,0.0121064 USDT,"9,070 1000PEPE"
JASMYUSDT,2024-07-21 21:08:02,0.028649 USDT,"3,991 JASMY",+3.20 USDT,2024-07-21 21:31:59,0.029451 USDT,"3,991 JASMY"
STRKUSDT,2024-07-21 21:07:52,0.5778000 USDT,264.8 STRK,+3.10 USDT,2024-07-21 23:09:28,0.5895000 USDT,264.8 STRK
ONDOUSDT,2024-07-21 21:07:41,1.0484000 USDT,155.7 ONDO,+3.74 USDT,2024-07-21 22:48:08,1.0724000 USDT,155.7 ONDO
NOTUSDT,2024-07-21 20:52:57,0.0156400 USDT,"6,704 NOT",+1.70 USDT,2024-07-21 23:21:39,0.0158940 USDT,"6,704 NOT"
JASMYUSDT,2024-07-21 08:09:08,0.029156 USDT,"4,794 JASMY",+0.12 USDT,2024-07-21 12:11:59,0.029180 USDT,"4,794 JASMY"
NOTUSDT,2024-07-20 03:58:41,0.0163450 USDT,"5,990 NOT",+0.60 USDT,2024-07-20 11:15:42,0.0164460 USDT,"5,990 NOT"
1000PEPEUSDT,2024-07-20 03:22:38,0.0123487 USDT,"11,324 1000PEPE",-1.17 USDT,2024-07-20 07:15:27,0.0122450 USDT,"11,324 1000PEPE"
PENDLEUSDT,2024-07-19 13:01:27,4.4544000 USDT,46 PENDLE,+1.61 USDT,2024-07-19 15:51:35,4.4894000 USDT,46 PENDLE
JUPUSDT,2024-07-19 12:57:40,0.9443000 USDT,132 JUP,+2.67 USDT,2024-07-19 14:30:05,0.9645000 USDT,132 JUP
ONDOUSDT,2024-07-19 11:08:29,1.0296000 USDT,16.1 ONDO,+0.18 USDT,2024-07-19 14:03:50,1.0408000 USDT,16.1 ONDO
STRKUSDT,2024-07-19 11:07:38,0.5534000 USDT,314.1 STRK,+1.44 USDT,2024-07-19 14:57:10,0.5580000 USDT,314.1 STRK
1000PEPEUSDT,2024-07-18 18:57:02,0.0115436 USDT,"8,649 1000PEPE",-1.08 USDT,2024-07-18 23:53:28,0.0114192 USDT,"8,649 1000PEPE"
NOTUSDT,2024-07-18 18:20:55,0.0155770 USDT,"5,149 NOT",+0.08 USDT,2024-07-18 23:57:08,0.0155920 USDT,"5,149 NOT"
PENDLEUSDT,2024-07-18 18:14:16,4.5708000 USDT,43 PENDLE,-0.90 USDT,2024-07-18 23:59:07,4.5498000 USDT,43 PENDLE
JUPUSDT,2024-07-18 18:13:46,0.9417403 USDT,129 JUP,-0.34 USDT,2024-07-18 23:20:17,0.9391000 USDT,129 JUP
STRKUSDT,2024-07-18 17:48:41,0.5773000 USDT,283.7 STRK,-2.70 USDT,2024-07-19 00:32:07,0.5678000 USDT,283.7 STRK
ONDOUSDT,2024-07-18 17:47:08,1.0425000 USDT,167.8 ONDO,-2.37 USDT,2024-07-18 22:48:23,1.0284000 USDT,167.8 ONDO
JASMYUSDT,2024-07-18 13:36:49,0.028544 USDT,"4,897 JASMY",+2.16 USDT,2024-07-18 15:43:53,0.028986 USDT,"4,897 JASMY"
ONDOUSDT,2024-07-18 03:14:41,1.0472000 USDT,166.1 ONDO,+3.67 USDT,2024-07-18 04:05:17,1.0693000 USDT,166.1 ONDO
STRKUSDT,2024-07-17 19:34:02,0.5988000 USDT,210.6 STRK,+0.46 USDT,2024-07-17 23:30:07,0.6010000 USDT,210.6 STRK
NOTUSDT,2024-07-17 19:31:25,0.0156370 USDT,"5,184 NOT",+1.62 USDT,2024-07-17 21:42:01,0.0159490 USDT,"5,184 NOT"
JUPUSDT,2024-07-17 19:25:46,0.8944000 USDT,128 JUP,+2.11 USDT,2024-07-17 21:44:22,0.9109000 USDT,128 JUP
SOLUSDT,2024-07-17 19:25:19,155.6300 USDT,1 SOL,+1.52 USDT,2024-07-17 22:45:17,157.1490 USDT,1 SOL
ONDOUSDT,2024-07-17 19:19:42,1.0635000 USDT,151.7 ONDO,+2.62 USDT,2024-07-17 21:39:21,1.0808000 USDT,151.7 ONDO
JASMYUSDT,2024-07-17 19:15:23,0.029178 USDT,"4,727 JASMY",+2.48 USDT,2024-07-17 21:37:09,0.029702 USDT,"4,727 JASMY"
NOTUSDT,2024-07-17 16:27:17,0.0159480 USDT,"5,298 NOT",+1.53 USDT,2024-07-17 18:18:03,0.0162370 USDT,"5,298 NOT"
ONDOUSDT,2024-07-17 14:33:16,1.0884000 USDT,113.3 ONDO,+1.77 USDT,2024-07-17 16:53:32,1.1040000 USDT,113.3 ONDO
JASMYUSDT,2024-07-17 14:33:15,0.029881 USDT,"4,288 JASMY",+2.42 USDT,2024-07-17 16:53:04,0.030445 USDT,"4,288 JASMY"
JASMYUSDT,2024-07-17 11:18:42,0.030298 USDT,"4,220 JASMY",+3.00 USDT,2024-07-17 12:23:31,0.031009 USDT,"4,220 JASMY"
1000PEPEUSDT,2024-07-17 11:16:52,0.0120861 USDT,"11,329 1000PEPE",-0.95 USDT,2024-07-17 16:51:41,0.0120020 USDT,"11,329 1000PEPE"
1000PEPEUSDT,2024-07-17 01:27:58,0.0120223 USDT,"11,347 1000PEPE",+3.53 USDT,2024-07-17 02:29:23,0.0123335 USDT,"11,347 1000PEPE"
1000PEPEUSDT,2024-07-16 17:09:13,0.0115904 USDT,"11,712 1000PEPE",+4.21 USDT,2024-07-16 18:09:35,0.0119497 USDT,"11,712 1000PEPE"
1000PEPEUSDT,2024-07-16 11:55:21,0.0113653 USDT,"8,081 1000PEPE",+2.85 USDT,2024-07-16 12:08:17,0.0117176 USDT,"8,081 1000PEPE"
JUPUSDT,2024-07-16 08:40:13,0.8651000 USDT,112 JUP,-0.12 USDT,2024-07-16 12:45:07,0.8640339 USDT,112 JUP
ONDOUSDT,2024-07-16 08:39:24,1.0718000 USDT,121.5 ONDO,-0.17 USDT,2024-07-16 12:24:32,1.0704000 USDT,121.5 ONDO
STRKUSDT,2024-07-16 08:37:14,0.6001000 USDT,232.8 STRK,-2.47 USDT,2024-07-16 13:07:33,0.5895000 USDT,232.8 STRK
ENSUSDT,2024-07-16 08:28:50,27.085 USDT,4.4 ENS,-0.08 USDT,2024-07-16 11:55:20,27.067 USDT,4.4 ENS
NOTUSDT,2024-07-16 08:25:42,0.0164890 USDT,"5,806 NOT",-1.90 USDT,2024-07-16 12:49:10,0.0161620 USDT,"5,806 NOT"
JASMYUSDT,2024-07-16 07:28:34,0.030233 USDT,"4,523 JASMY",-4.32 USDT,2024-07-16 12:26:08,0.029278 USDT,"4,523 JASMY"
1000PEPEUSDT,2024-07-14 18:24:57,0.0085974 USDT,"15,861 1000PEPE",+3.12 USDT,2024-07-14 19:44:17,0.0087940 USDT,"15,861 1000PEPE"
NOTUSDT,2024-07-14 15:54:32,0.0147430 USDT,"6,922 NOT",+1.84 USDT,2024-07-14 17:50:28,0.0150090 USDT,"6,922 NOT"
STRKUSDT,2024-07-12 13:21:27,0.5421000 USDT,254.8 STRK,+1.32 USDT,2024-07-12 16:15:40,0.5473000 USDT,254.8 STRK
1000PEPEUSDT,2024-07-12 13:08:45,0.0083588 USDT,"14,143 1000PEPE",+1.69 USDT,2024-07-12 16:00:25,0.0084783 USDT,"14,143 1000PEPE"
NOTUSDT,2024-07-12 13:08:27,0.0147930 USDT,"6,420 NOT",+1.35 USDT,2024-07-12 15:25:08,0.0150030 USDT,"6,420 NOT"
ONDOUSDT,2024-07-12 12:39:22,0.9279000 USDT,182.3 ONDO,+1.59 USDT,2024-07-12 15:11:33,0.9366000 USDT,182.3 ONDO
1000PEPEUSDT,2024-07-12 07:29:15,0.0085780 USDT,"15,736 1000PEPE",+2.37 USDT,2024-07-12 10:06:46,0.0087287 USDT,"15,736 1000PEPE"
STRKUSDT,2024-07-12 00:24:46,0.5646000 USDT,222.7 STRK,+0.69 USDT,2024-07-12 03:22:33,0.5677000 USDT,222.7 STRK
NOTUSDT,2024-07-12 00:24:16,0.0152480 USDT,"5,298 NOT",-0.10 USDT,2024-07-12 03:31:14,0.0152300 USDT,"5,298 NOT"
JASMYUSDT,2024-07-11 23:31:28,0.023894 USDT,"4,812 JASMY",-2.56 USDT,2024-07-12 05:00:27,0.023362 USDT,"4,812 JASMY"
NOTUSDT,2024-07-11 19:05:24,0.0153960 USDT,"4,748 NOT",+2.19 USDT,2024-07-11 20:06:10,0.0158570 USDT,"4,748 NOT"
SOLUSDT,2024-07-11 18:51:25,138.1370 USDT,1 SOL,-1.52 USDT,2024-07-12 03:30:00,136.6180 USDT,1 SOL
1000PEPEUSDT,2024-07-11 18:47:26,0.0091600 USDT,"12,080 1000PEPE",-2.46 USDT,2024-07-12 03:41:42,0.0089564 USDT,"12,080 1000PEPE"
JUPUSDT,2024-07-11 18:34:30,0.7511000 USDT,157 JUP,+1.02 USDT,2024-07-11 21:22:18,0.7576000 USDT,157 JUP
ONDOUSDT,2024-07-11 18:30:29,0.9892000 USDT,160.6 ONDO,-4.34 USDT,2024-07-12 00:56:37,0.9622000 USDT,160.6 ONDO
PENDLEUSDT,2024-07-11 18:16:20,3.6836000 USDT,64 PENDLE,+2.68 USDT,2024-07-11 21:15:49,3.7254000 USDT,64 PENDLE
NOTUSDT,2024-07-11 06:20:31,0.0154820 USDT,"5,720 NOT",+2.21 USDT,2024-07-11 07:32:37,0.0158680 USDT,"5,720 NOT"
JASMYUSDT,2024-07-11 06:19:45,0.024173 USDT,"5,223 JASMY",+2.28 USDT,2024-07-11 08:43:51,0.024609 USDT,"5,223 JASMY"
ENSUSDT,2024-07-11 05:58:42,26.167 USDT,5.1 ENS,+0.10 USDT,2024-07-11 09:04:42,26.186 USDT,5.1 ENS
PENDLEUSDT,2024-07-10 15:46:26,3.5749000 USDT,61 PENDLE,+3.48 USDT,2024-07-10 18:24:22,3.6319000 USDT,61 PENDLE
NOTUSDT,2024-07-10 10:44:16,0.0161560 USDT,"6,268 NOT",-2.98 USDT,2024-07-10 18:33:32,0.0156810 USDT,"6,268 NOT"
PENDLEUSDT,2024-07-09 18:01:14,3.3535000 USDT,65 PENDLE,+5.43 USDT,2024-07-09 18:53:41,3.4370000 USDT,65 PENDLE
ENSUSDT,2024-07-09 17:59:41,26.744 USDT,5.0 ENS,+3.28 USDT,2024-07-09 18:55:29,27.400 USDT,5.0 ENS
ENSUSDT,2024-07-09 17:06:51,26.854 USDT,4.3 ENS,+3.14 USDT,2024-07-09 17:15:54,27.584 USDT,4.3 ENS
ONDOUSDT,2024-07-09 16:53:01,0.9159000 USDT,169.6 ONDO,+3.82 USDT,2024-07-09 17:14:39,0.9384000 USDT,169.6 ONDO
1000PEPEUSDT,2024-07-09 13:55:47,0.0090280 USDT,"14,690 1000PEPE",+1.77 USDT,2024-07-09 17:12:21,0.0091484 USDT,"14,690 1000PEPE"
ENSUSDT,2024-07-09 06:26:47,26.218 USDT,4.7 ENS,+0.59 USDT,2024-07-09 09:32:08,26.343 USDT,4.7 ENS
NOTUSDT,2024-07-09 06:21:49,0.0158340 USDT,"6,283 NOT",+1.16 USDT,2024-07-09 09:27:44,0.0160190 USDT,"6,283 NOT"
JUPUSDT,2024-07-08 19:29:07,0.7086000 USDT,132 JUP,+1.41 USDT,2024-07-08 21:48:21,0.7193000 USDT,132 JUP
JUPUSDT,2024-07-08 17:31:35,0.7119000 USDT,133 JUP,+2.81 USDT,2024-07-08 18:11:57,0.7330000 USDT,133 JUP
JASMYUSDT,2024-07-08 17:31:18,0.023005 USDT,"4,422 JASMY",-0.34 USDT,2024-07-08 22:48:45,0.022928 USDT,"4,422 JASMY"
NOTUSDT,2024-07-08 17:29:32,0.0165899 USDT,"4,923 NOT",+0.88 USDT,2024-07-08 20:33:00,0.0167690 USDT,"4,923 NOT"
ONDOUSDT,2024-07-08 17:29:22,0.9306000 USDT,156.6 ONDO,-1.22 USDT,2024-07-08 22:02:51,0.9228000 USDT,156.6 ONDO
RNDRUSDT,2024-07-08 17:28:14,6.504822 USDT,23.9 RNDR,-3.38 USDT,2024-07-08 23:13:13,6.363500 USDT,23.9 RNDR
PENDLEUSDT,2024-07-08 17:27:46,3.4925000 USDT,66 PENDLE,-4.97 USDT,2024-07-08 22:27:04,3.4172000 USDT,66 PENDLE
ENSUSDT,2024-07-08 10:07:21,23.465 USDT,5.6 ENS,+3.60 USDT,2024-07-08 11:02:58,24.108 USDT,5.6 ENS
RNDRUSDT,2024-07-08 04:57:45,6.168721 USDT,17.0 RNDR,+2.42 USDT,2024-07-08 05:32:51,6.311000 USDT,17.0 RNDR
PENDLEUSDT,2024-07-08 04:57:34,3.4217000 USDT,43 PENDLE,+4.41 USDT,2024-07-08 06:01:16,3.5243000 USDT,43 PENDLE
ONDOUSDT,2024-07-08 00:22:28,0.8873551 USDT,267.0 ONDO,+2.74 USDT,2024-07-08 05:03:47,0.8976000 USDT,267.0 ONDO
ENSUSDT,2024-07-08 00:21:23,23.668 USDT,4.2 ENS,-1.17 USDT,2024-07-08 05:03:45,23.389 USDT,4.2 ENS
NOTUSDT,2024-07-08 00:21:17,0.0142758 USDT,"11,387 NOT",+1.74 USDT,2024-07-08 04:57:32,0.0144290 USDT,"11,387 NOT"
JASMYUSDT,2024-07-08 00:21:09,0.023299 USDT,"4,970 JASMY",-0.83 USDT,2024-07-08 04:57:44,0.023131 USDT,"4,970 JASMY"
JUPUSDT,2024-07-08 00:18:40,0.7048000 USDT,175 JUP,-2.89 USDT,2024-07-08 05:27:41,0.6883000 USDT,175 JUP
1000PEPEUSDT,2024-07-08 00:17:04,0.0083452 USDT,"31,722 1000PEPE",-1.53 USDT,2024-07-08 05:32:57,0.0082969 USDT,"31,722 1000PEPE"
PENDLEUSDT,2024-07-07 18:49:43,3.6985600 USDT,45 PENDLE,+4.14 USDT,2024-07-07 19:43:50,3.7905000 USDT,45 PENDLE
ENSUSDT,2024-07-07 16:43:50,23.838 USDT,3.9 ENS,+1.37 USDT,2024-07-07 19:42:06,24.190 USDT,3.9 ENS
NOTUSDT,2024-07-07 16:43:28,0.0153290 USDT,"4,937 NOT",-0.93 USDT,2024-07-07 21:02:04,0.0151410 USDT,"4,937 NOT"
JUPUSDT,2024-07-07 16:38:47,0.7378000 USDT,146 JUP,-0.98 USDT,2024-07-07 20:51:21,0.7311000 USDT,146 JUP
JASMYUSDT,2024-07-07 16:24:31,0.023120 USDT,"4,988 JASMY",+1.82 USDT,2024-07-07 18:38:44,0.023485 USDT,"4,988 JASMY"
1000PEPEUSDT,2024-07-07 16:24:07,0.0089190 USDT,"13,818 1000PEPE",+0.85 USDT,2024-07-07 19:32:39,0.0089807 USDT,"13,818 1000PEPE"
ONDOUSDT,2024-07-07 16:13:12,0.9586000 USDT,172.1 ONDO,-2.84 USDT,2024-07-07 20:50:19,0.9421000 USDT,172.1 ONDO
PENDLEUSDT,2024-07-07 10:33:22,3.8002000 USDT,43 PENDLE,+2.71 USDT,2024-07-07 13:08:05,3.8632000 USDT,43 PENDLE
JASMYUSDT,2024-07-07 08:06:21,0.023705 USDT,"4,265 JASMY",+0.65 USDT,2024-07-07 12:03:15,0.023857 USDT,"4,265 JASMY"
1000PEPEUSDT,2024-07-07 07:51:54,0.0092734 USDT,"11,681 1000PEPE",-0.04 USDT,2024-07-07 12:28:28,0.0092700 USDT,"11,681 1000PEPE"
JUPUSDT,2024-07-07 07:51:13,0.7586000 USDT,152 JUP,+0.36 USDT,2024-07-07 12:04:10,0.7610000 USDT,152 JUP
1000PEPEUSDT,2024-07-07 04:25:15,0.0094465 USDT,"11,402 1000PEPE",+2.56 USDT,2024-07-07 05:50:26,0.0096709 USDT,"11,402 1000PEPE"
ONDOUSDT,2024-07-07 04:21:58,1.0088000 USDT,142.9 ONDO,-2.77 USDT,2024-07-07 12:28:39,0.9894000 USDT,142.9 ONDO
JASMYUSDT,2024-07-07 04:05:32,0.024163 USDT,"5,103 JASMY",+2.61 USDT,2024-07-07 05:50:36,0.024675 USDT,"5,103 JASMY"
ENSUSDT,2024-07-07 03:58:38,25.530 USDT,5.1 ENS,-4.39 USDT,2024-07-07 12:29:40,24.669 USDT,5.1 ENS
ONDOUSDT,2024-07-06 07:56:42,0.9639000 USDT,170.4 ONDO,+2.95 USDT,2024-07-06 09:13:06,0.9812000 USDT,170.4 ONDO
TONUSDT,2024-07-05 07:26:26,6.4587000 USDT,5.2 TON,+2.63 USDT,2024-07-05 15:54:35,6.9645000 USDT,5.2 TON
ONDOUSDT,2024-07-05 02:16:13,0.9552359 USDT,615.8 ONDO,+15.99 USDT,2024-07-05 15:54:28,0.9812000 USDT,615.8 ONDO
