timestamp,open,high,low,close,volume
2025-03-11 13:00:00,0.7967000,0.8009000,0.7952000,0.7966000,963122.6
2025-03-11 13:05:00,0.7967000,0.7997000,0.7848000,0.7869000,2326473.4
2025-03-11 13:10:00,0.7870000,0.7923000,0.7864000,0.7886000,1384718.6
2025-03-11 13:15:00,0.7886000,0.7936000,0.7882000,0.7933000,897750.5
2025-03-11 13:20:00,0.7932000,0.7967000,0.7918000,0.7945000,959030.2
2025-03-11 13:25:00,0.7945000,0.8181000,0.7913000,0.8059000,4147526.2
2025-03-11 13:30:00,0.8059000,0.8136000,0.7965000,0.7989000,2956030.1
2025-03-11 13:35:00,0.7988000,0.8129000,0.7957000,0.8086000,2341441.8
2025-03-11 13:40:00,0.8085000,0.8111000,0.8029000,0.8066000,1297305.9
2025-03-11 13:45:00,0.8064000,0.8124000,0.7981000,0.8118000,1744971.9
2025-03-11 13:50:00,0.8118000,0.8126000,0.8019000,0.8024000,1014514.1
2025-03-11 13:55:00,0.8023000,0.8067000,0.8010000,0.8030000,720471.1
2025-03-11 14:00:00,0.8030000,0.8136000,0.7889000,0.7921000,4179732.1
2025-03-11 14:05:00,0.7922000,0.8094000,0.7909000,0.8067000,3261050.5
2025-03-11 14:10:00,0.8069000,0.8099000,0.7969000,0.7977000,1499585.0
2025-03-11 14:15:00,0.7976000,0.8048000,0.7953000,0.8003000,1047763.2
2025-03-11 14:20:00,0.8002000,0.8039000,0.7956000,0.7966000,758578.3
2025-03-11 14:25:00,0.7965000,0.7984000,0.7886000,0.7891000,1326919.7
2025-03-11 14:30:00,0.7890000,0.7941000,0.7855000,0.7864000,1624970.7
2025-03-11 14:35:00,0.7866000,0.7890000,0.7770000,0.7784000,3021468.7
2025-03-11 14:40:00,0.7786000,0.7807000,0.7729000,0.7781000,2165980.0
2025-03-11 14:45:00,0.7779000,0.7837000,0.7751000,0.7763000,2199592.9
2025-03-11 14:50:00,0.7762000,0.7957000,0.7757000,0.7920000,2691570.7
2025-03-11 14:55:00,0.7920000,0.7922000,0.7819000,0.7825000,1104620.5
2025-03-11 15:00:00,0.7824000,0.7898000,0.7809000,0.7889000,2897014.8
2025-03-11 15:05:00,0.7889000,0.7999000,0.7882000,0.7983000,1722749.4
2025-03-11 15:10:00,0.7982000,0.8042000,0.7943000,0.8025000,1452597.8
2025-03-11 15:15:00,0.8022000,0.8078000,0.7980000,0.8013000,1598064.4
2025-03-11 15:20:00,0.8012000,0.8040000,0.7947000,0.7957000,1406193.2
2025-03-11 15:25:00,0.7957000,0.8021000,0.7946000,0.7969000,1451321.4
2025-03-11 15:30:00,0.7968000,0.8052000,0.7956000,0.8021000,895454.8
2025-03-11 15:35:00,0.8023000,0.8062000,0.8012000,0.8052000,464396.0
2025-03-11 15:40:00,0.8053000,0.8106000,0.8053000,0.8080000,1422857.5
2025-03-11 15:45:00,0.8080000,0.8114000,0.8054000,0.8108000,907832.9
2025-03-11 15:50:00,0.8108000,0.8159000,0.8090000,0.8147000,613909.8
2025-03-11 15:55:00,0.8146000,0.8178000,0.8113000,0.8123000,934067.4
2025-03-11 16:00:00,0.8122000,0.8164000,0.8095000,0.8132000,1045184.4
2025-03-11 16:05:00,0.8130000,0.8132000,0.8044000,0.8054000,777113.4
2025-03-11 16:10:00,0.8054000,0.8055000,0.7980000,0.7988000,919303.6
2025-03-11 16:15:00,0.7990000,0.8065000,0.7983000,0.8053000,681878.6
2025-03-11 16:20:00,0.8051000,0.8134000,0.8051000,0.8109000,1012311.5
2025-03-11 16:25:00,0.8109000,0.8168000,0.8101000,0.8164000,1023151.5
2025-03-11 16:30:00,0.8164000,0.8230000,0.8135000,0.8200000,1655818.5
2025-03-11 16:35:00,0.8200000,0.8219000,0.8162000,0.8181000,687713.5
2025-03-11 16:40:00,0.8182000,0.8214000,0.8133000,0.8181000,656570.1
2025-03-11 16:45:00,0.8182000,0.8215000,0.8176000,0.8205000,712807.6
2025-03-11 16:50:00,0.8205000,0.8243000,0.8168000,0.8175000,923982.0
2025-03-11 16:55:00,0.8176000,0.8196000,0.8140000,0.8152000,399023.6
2025-03-11 17:00:00,0.8152000,0.8154000,0.8106000,0.8128000,766828.1
2025-03-11 17:05:00,0.8127000,0.8152000,0.8102000,0.8111000,356308.4
2025-03-11 17:10:00,0.8112000,0.8141000,0.8097000,0.8098000,305111.9
2025-03-11 17:15:00,0.8097000,0.8123000,0.8083000,0.8096000,390415.3
2025-03-11 17:20:00,0.8096000,0.8101000,0.8034000,0.8053000,579495.9
2025-03-11 17:25:00,0.8053000,0.8058000,0.7950000,0.7961000,1033463.1
2025-03-11 17:30:00,0.7960000,0.8015000,0.7929000,0.7934000,762342.8
2025-03-11 17:35:00,0.7934000,0.7964000,0.7908000,0.7962000,662012.4
2025-03-11 17:40:00,0.7962000,0.8019000,0.7956000,0.8012000,1274173.8
2025-03-11 17:45:00,0.8012000,0.8061000,0.7993000,0.8024000,1027370.7
2025-03-11 17:50:00,0.8022000,0.8044000,0.7999000,0.8001000,361984.1
2025-03-11 17:55:00,0.8003000,0.8006000,0.7960000,0.7997000,639641.8
2025-03-11 18:00:00,0.7997000,0.8115000,0.7990000,0.8108000,1176950.6
2025-03-11 18:05:00,0.8105000,0.8162000,0.8073000,0.8161000,572501.2
2025-03-11 18:10:00,0.8160000,0.8376000,0.8158000,0.8363000,2179706.9
2025-03-11 18:15:00,0.8362000,0.8363000,0.8256000,0.8313000,3153119.5
2025-03-11 18:20:00,0.8314000,0.8459000,0.8289000,0.8374000,2170659.5
2025-03-11 18:25:00,0.8373000,0.8393000,0.8340000,0.8372000,1140236.1
2025-03-11 18:30:00,0.8372000,0.8389000,0.8296000,0.8299000,1374143.1
2025-03-11 18:35:00,0.8300000,0.8321000,0.8274000,0.8317000,949328.6
2025-03-11 18:40:00,0.8317000,0.8391000,0.8310000,0.8374000,1156125.8
2025-03-11 18:45:00,0.8376000,0.8440000,0.8357000,0.8440000,1608774.8
2025-03-11 18:50:00,0.8441000,0.8491000,0.8414000,0.8480000,1419282.8
2025-03-11 18:55:00,0.8480000,0.8480000,0.8403000,0.8417000,1709528.3
2025-03-11 19:00:00,0.8417000,0.8438000,0.8355000,0.8419000,1585434.2
2025-03-11 19:05:00,0.8419000,0.8498000,0.8395000,0.8413000,1243965.2
2025-03-11 19:10:00,0.8413000,0.8427000,0.8390000,0.8406000,523170.2
2025-03-11 19:15:00,0.8406000,0.8407000,0.8345000,0.8372000,840734.0
2025-03-11 19:20:00,0.8371000,0.8410000,0.8347000,0.8348000,613643.4
2025-03-11 19:25:00,0.8347000,0.8400000,0.8343000,0.8385000,466387.2
2025-03-11 19:30:00,0.8386000,0.8454000,0.8377000,0.8430000,764948.3
2025-03-11 19:35:00,0.8429000,0.8445000,0.8400000,0.8441000,516850.5
2025-03-11 19:40:00,0.8440000,0.8451000,0.8416000,0.8437000,470300.9
2025-03-11 19:45:00,0.8435000,0.8459000,0.8399000,0.8445000,516822.3
2025-03-11 19:50:00,0.8444000,0.8458000,0.8389000,0.8405000,689803.4
2025-03-11 19:55:00,0.8406000,0.8419000,0.8374000,0.8386000,345350.9
2025-03-11 20:00:00,0.8386000,0.8416000,0.8372000,0.8381000,653390.8
2025-03-11 20:05:00,0.8381000,0.8412000,0.8375000,0.8410000,612584.0
2025-03-11 20:10:00,0.8409000,0.8432000,0.8386000,0.8395000,761733.5
2025-03-11 20:15:00,0.8398000,0.8432000,0.8388000,0.8398000,506222.6
2025-03-11 20:20:00,0.8397000,0.8408000,0.8361000,0.8368000,426959.8
2025-03-11 20:25:00,0.8367000,0.8383000,0.8348000,0.8367000,984996.6
2025-03-11 20:30:00,0.8367000,0.8418000,0.8366000,0.8402000,450385.7
2025-03-11 20:35:00,0.8403000,0.8452000,0.8392000,0.8397000,514167.8
2025-03-11 20:40:00,0.8397000,0.8428000,0.8393000,0.8425000,250798.1
2025-03-11 20:45:00,0.8425000,0.8453000,0.8417000,0.8422000,516853.2
2025-03-11 20:50:00,0.8422000,0.8453000,0.8393000,0.8398000,606369.0
2025-03-11 20:55:00,0.8400000,0.8409000,0.8392000,0.8395000,182946.0
2025-03-11 21:00:00,0.8394000,0.8439000,0.8391000,0.8432000,396224.4
2025-03-11 21:05:00,0.8431000,0.8482000,0.8428000,0.8472000,703679.8
2025-03-11 21:10:00,0.8471000,0.8497000,0.8460000,0.8493000,451784.6
2025-03-11 21:15:00,0.8492000,0.8492000,0.8449000,0.8474000,492589.9
2025-03-11 21:20:00,0.8473000,0.8516000,0.8473000,0.8488000,581498.1
2025-03-11 21:25:00,0.8488000,0.8509000,0.8460000,0.8491000,427852.6
2025-03-11 21:30:00,0.8491000,0.8506000,0.8458000,0.8471000,298731.5
2025-03-11 21:35:00,0.8470000,0.8476000,0.8362000,0.8363000,1205961.4
2025-03-11 21:40:00,0.8363000,0.8388000,0.8363000,0.8378000,320428.4
2025-03-11 21:45:00,0.8379000,0.8383000,0.8359000,0.8379000,334343.1
2025-03-11 21:50:00,0.8379000,0.8408000,0.8378000,0.8405000,274929.4
2025-03-11 21:55:00,0.8405000,0.8412000,0.8324000,0.8351000,1454568.6
2025-03-11 22:00:00,0.8349000,0.8425000,0.8346000,0.8369000,718566.5
2025-03-11 22:05:00,0.8367000,0.8385000,0.8352000,0.8383000,436354.7
2025-03-11 22:10:00,0.8383000,0.8437000,0.8380000,0.8434000,317733.1
2025-03-11 22:15:00,0.8434000,0.8455000,0.8413000,0.8426000,486065.4
2025-03-11 22:20:00,0.8428000,0.8451000,0.8411000,0.8439000,321298.6
2025-03-11 22:25:00,0.8438000,0.8438000,0.8380000,0.8419000,761128.0
2025-03-11 22:30:00,0.8417000,0.8424000,0.8390000,0.8404000,300606.0
2025-03-11 22:35:00,0.8406000,0.8406000,0.8355000,0.8369000,477532.9
2025-03-11 22:40:00,0.8368000,0.8399000,0.8366000,0.8380000,314683.2
2025-03-11 22:45:00,0.8380000,0.8399000,0.8342000,0.8362000,521653.1
2025-03-11 22:50:00,0.8363000,0.8439000,0.8362000,0.8434000,1351694.7
2025-03-11 22:55:00,0.8434000,0.8449000,0.8413000,0.8428000,775328.7
2025-03-11 23:00:00,0.8428000,0.8442000,0.8340000,0.8353000,665782.6
2025-03-11 23:05:00,0.8353000,0.8372000,0.8336000,0.8368000,331456.3
2025-03-11 23:10:00,0.8368000,0.8378000,0.8348000,0.8354000,218205.0
2025-03-11 23:15:00,0.8353000,0.8357000,0.8296000,0.8315000,1059432.2
2025-03-11 23:20:00,0.8316000,0.8338000,0.8288000,0.8303000,394980.1
2025-03-11 23:25:00,0.8301000,0.8317000,0.8277000,0.8302000,370324.5
2025-03-11 23:30:00,0.8301000,0.8309000,0.8262000,0.8285000,371237.7
2025-03-11 23:35:00,0.8284000,0.8314000,0.8260000,0.8307000,272821.3
2025-03-11 23:40:00,0.8306000,0.8309000,0.8267000,0.8303000,305928.7
2025-03-11 23:45:00,0.8303000,0.8306000,0.8264000,0.8265000,229118.2
2025-03-11 23:50:00,0.8265000,0.8296000,0.8265000,0.8288000,195395.7
2025-03-11 23:55:00,0.8287000,0.8292000,0.8263000,0.8292000,289082.3
2025-03-12 00:00:00,0.8292000,0.8330000,0.8255000,0.8283000,462848.2
2025-03-12 00:05:00,0.8284000,0.8331000,0.8262000,0.8278000,541923.5
2025-03-12 00:10:00,0.8277000,0.8346000,0.8275000,0.8331000,546015.4
2025-03-12 00:15:00,0.8331000,0.8383000,0.8314000,0.8344000,605712.5
2025-03-12 00:20:00,0.8342000,0.8348000,0.8300000,0.8348000,458469.9
2025-03-12 00:25:00,0.8347000,0.8396000,0.8332000,0.8386000,551689.4
2025-03-12 00:30:00,0.8386000,0.8466000,0.8368000,0.8438000,1386585.9
2025-03-12 00:35:00,0.8438000,0.8461000,0.8407000,0.8432000,775872.8
2025-03-12 00:40:00,0.8432000,0.8433000,0.8341000,0.8350000,893338.7
2025-03-12 00:45:00,0.8348000,0.8361000,0.8310000,0.8340000,677743.8
2025-03-12 00:50:00,0.8342000,0.8379000,0.8315000,0.8361000,567055.0
2025-03-12 00:55:00,0.8362000,0.8394000,0.8328000,0.8383000,383444.0
2025-03-12 01:00:00,0.8384000,0.8442000,0.8366000,0.8424000,595005.8
2025-03-12 01:05:00,0.8426000,0.8443000,0.8403000,0.8427000,352855.4
2025-03-12 01:10:00,0.8427000,0.8496000,0.8418000,0.8444000,759157.3
2025-03-12 01:15:00,0.8443000,0.8484000,0.8417000,0.8464000,556283.0
2025-03-12 01:20:00,0.8463000,0.8522000,0.8454000,0.8518000,899520.6
2025-03-12 01:25:00,0.8518000,0.8522000,0.8468000,0.8480000,579944.9
2025-03-12 01:30:00,0.8481000,0.8530000,0.8481000,0.8507000,598975.6
2025-03-12 01:35:00,0.8504000,0.8533000,0.8486000,0.8502000,442518.1
2025-03-12 01:40:00,0.8501000,0.8569000,0.8491000,0.8528000,913498.6
2025-03-12 01:45:00,0.8530000,0.8606000,0.8525000,0.8591000,837063.3
2025-03-12 01:50:00,0.8589000,0.8676000,0.8573000,0.8666000,1157178.1
2025-03-12 01:55:00,0.8667000,0.8667000,0.8568000,0.8579000,704387.5
2025-03-12 02:00:00,0.8580000,0.8594000,0.8518000,0.8528000,702414.7
2025-03-12 02:05:00,0.8528000,0.8541000,0.8484000,0.8541000,826763.6
2025-03-12 02:10:00,0.8541000,0.8667000,0.8532000,0.8631000,2017420.4
2025-03-12 02:15:00,0.8630000,0.8641000,0.8547000,0.8577000,851549.9
2025-03-12 02:20:00,0.8577000,0.8577000,0.8513000,0.8553000,458442.0
2025-03-12 02:25:00,0.8556000,0.8569000,0.8525000,0.8545000,283408.5
2025-03-12 02:30:00,0.8546000,0.8568000,0.8508000,0.8521000,539407.8
2025-03-12 02:35:00,0.8520000,0.8521000,0.8452000,0.8481000,1205876.1
2025-03-12 02:40:00,0.8480000,0.8482000,0.8430000,0.8475000,698362.3
2025-03-12 02:45:00,0.8474000,0.8500000,0.8440000,0.8493000,561054.8
2025-03-12 02:50:00,0.8494000,0.8524000,0.8481000,0.8502000,564101.8
2025-03-12 02:55:00,0.8503000,0.8515000,0.8482000,0.8513000,410945.5
2025-03-12 03:00:00,0.8514000,0.8534000,0.8471000,0.8524000,738304.3
2025-03-12 03:05:00,0.8523000,0.8586000,0.8521000,0.8565000,930807.9
2025-03-12 03:10:00,0.8564000,0.8578000,0.8538000,0.8548000,296495.6
2025-03-12 03:15:00,0.8548000,0.8549000,0.8479000,0.8503000,1002643.9
2025-03-12 03:20:00,0.8502000,0.8506000,0.8463000,0.8469000,421666.2
2025-03-12 03:25:00,0.8470000,0.8488000,0.8446000,0.8476000,333563.3
2025-03-12 03:30:00,0.8477000,0.8487000,0.8410000,0.8437000,821512.2
2025-03-12 03:35:00,0.8438000,0.8438000,0.8379000,0.8396000,736456.8
2025-03-12 03:40:00,0.8394000,0.8415000,0.8364000,0.8376000,517922.9
2025-03-12 03:45:00,0.8376000,0.8385000,0.8341000,0.8379000,621281.1
2025-03-12 03:50:00,0.8378000,0.8398000,0.8345000,0.8353000,474189.9
2025-03-12 03:55:00,0.8355000,0.8361000,0.8306000,0.8327000,842107.6
2025-03-12 04:00:00,0.8327000,0.8327000,0.8275000,0.8278000,950799.5
2025-03-12 04:05:00,0.8278000,0.8340000,0.8275000,0.8310000,714025.1
2025-03-12 04:10:00,0.8309000,0.8360000,0.8309000,0.8322000,493009.2
2025-03-12 04:15:00,0.8321000,0.8326000,0.8268000,0.8280000,483404.6
2025-03-12 04:20:00,0.8279000,0.8303000,0.8255000,0.8260000,584755.5
2025-03-12 04:25:00,0.8260000,0.8295000,0.8255000,0.8259000,451370.9
2025-03-12 04:30:00,0.8259000,0.8270000,0.8226000,0.8248000,753629.1
2025-03-12 04:35:00,0.8247000,0.8247000,0.8206000,0.8215000,449963.1
2025-03-12 04:40:00,0.8215000,0.8236000,0.8208000,0.8226000,416011.7
2025-03-12 04:45:00,0.8226000,0.8277000,0.8226000,0.8232000,611520.1
2025-03-12 04:50:00,0.8232000,0.8312000,0.8224000,0.8312000,707304.6
2025-03-12 04:55:00,0.8311000,0.8322000,0.8292000,0.8305000,329770.0
2025-03-12 05:00:00,0.8305000,0.8351000,0.8289000,0.8330000,551567.3
2025-03-12 05:05:00,0.8329000,0.8330000,0.8276000,0.8288000,398014.7
2025-03-12 05:10:00,0.8287000,0.8314000,0.8266000,0.8304000,409239.0
2025-03-12 05:15:00,0.8304000,0.8325000,0.8278000,0.8310000,532336.0
2025-03-12 05:20:00,0.8310000,0.8339000,0.8286000,0.8298000,461311.3
2025-03-12 05:25:00,0.8298000,0.8334000,0.8295000,0.8322000,417985.5
2025-03-12 05:30:00,0.8320000,0.8393000,0.8312000,0.8392000,602467.4
2025-03-12 05:35:00,0.8391000,0.8396000,0.8354000,0.8395000,705085.2
2025-03-12 05:40:00,0.8394000,0.8397000,0.8341000,0.8347000,345389.3
2025-03-12 05:45:00,0.8346000,0.8382000,0.8320000,0.8381000,360590.2
2025-03-12 05:50:00,0.8381000,0.8381000,0.8351000,0.8363000,193541.4
2025-03-12 05:55:00,0.8364000,0.8395000,0.8351000,0.8369000,230262.8
2025-03-12 06:00:00,0.8368000,0.8376000,0.8304000,0.8304000,467874.9
2025-03-12 06:05:00,0.8303000,0.8306000,0.8252000,0.8271000,1098127.5
2025-03-12 06:10:00,0.8271000,0.8271000,0.8202000,0.8234000,1519068.6
2025-03-12 06:15:00,0.8233000,0.8245000,0.8215000,0.8240000,505069.7
2025-03-12 06:20:00,0.8238000,0.8273000,0.8228000,0.8240000,458228.8
2025-03-12 06:25:00,0.8238000,0.8281000,0.8238000,0.8251000,355877.7
2025-03-12 06:30:00,0.8251000,0.8284000,0.8217000,0.8220000,369203.2
2025-03-12 06:35:00,0.8219000,0.8255000,0.8215000,0.8228000,324171.0
2025-03-12 06:40:00,0.8228000,0.8250000,0.8184000,0.8195000,482917.6
2025-03-12 06:45:00,0.8196000,0.8205000,0.8132000,0.8149000,1177562.4
2025-03-12 06:50:00,0.8149000,0.8180000,0.8138000,0.8148000,401258.1
2025-03-12 06:55:00,0.8147000,0.8206000,0.8144000,0.8195000,655533.9
2025-03-12 07:00:00,0.8195000,0.8273000,0.8188000,0.8246000,1057645.5
2025-03-12 07:05:00,0.8247000,0.8302000,0.8238000,0.8239000,819720.3
2025-03-12 07:10:00,0.8239000,0.8263000,0.8227000,0.8233000,718051.5
2025-03-12 07:15:00,0.8235000,0.8260000,0.8201000,0.8253000,579627.1
2025-03-12 07:20:00,0.8252000,0.8277000,0.8222000,0.8231000,1648508.5
2025-03-12 07:25:00,0.8231000,0.8283000,0.8203000,0.8254000,665682.4
2025-03-12 07:30:00,0.8252000,0.8329000,0.8236000,0.8316000,642472.9
2025-03-12 07:35:00,0.8315000,0.8327000,0.8290000,0.8291000,486068.2
2025-03-12 07:40:00,0.8292000,0.8298000,0.8268000,0.8298000,342448.7
2025-03-12 07:45:00,0.8299000,0.8377000,0.8257000,0.8364000,615394.9
2025-03-12 07:50:00,0.8363000,0.8413000,0.8330000,0.8410000,885109.9
2025-03-12 07:55:00,0.8409000,0.8426000,0.8383000,0.8399000,1070936.8
2025-03-12 08:00:00,0.8399000,0.8472000,0.8390000,0.8459000,1498748.6
2025-03-12 08:05:00,0.8458000,0.8476000,0.8419000,0.8458000,1064413.7
2025-03-12 08:10:00,0.8456000,0.8540000,0.8452000,0.8520000,1023100.2
2025-03-12 08:15:00,0.8521000,0.8530000,0.8350000,0.8407000,2240327.0
2025-03-12 08:20:00,0.8408000,0.8442000,0.8356000,0.8400000,860048.8
2025-03-12 08:25:00,0.8401000,0.8461000,0.8395000,0.8444000,620113.2
2025-03-12 08:30:00,0.8444000,0.8453000,0.8398000,0.8434000,520323.0
2025-03-12 08:35:00,0.8435000,0.8508000,0.8429000,0.8499000,677148.2
2025-03-12 08:40:00,0.8500000,0.8515000,0.8485000,0.8509000,535006.4
2025-03-12 08:45:00,0.8509000,0.8576000,0.8490000,0.8563000,1127832.5
2025-03-12 08:50:00,0.8564000,0.8579000,0.8521000,0.8524000,745522.6
2025-03-12 08:55:00,0.8524000,0.8536000,0.8492000,0.8497000,760134.4
2025-03-12 09:00:00,0.8497000,0.8599000,0.8493000,0.8581000,832971.6
2025-03-12 09:05:00,0.8579000,0.8598000,0.8473000,0.8486000,1995831.5
2025-03-12 09:10:00,0.8487000,0.8499000,0.8438000,0.8491000,1232565.7
2025-03-12 09:15:00,0.8490000,0.8500000,0.8403000,0.8405000,950884.2
2025-03-12 09:20:00,0.8406000,0.8409000,0.8365000,0.8387000,1046587.0
2025-03-12 09:25:00,0.8386000,0.8397000,0.8358000,0.8362000,796833.5
2025-03-12 09:30:00,0.8361000,0.8424000,0.8361000,0.8424000,653791.6
2025-03-12 09:35:00,0.8423000,0.8428000,0.8371000,0.8397000,493666.7
2025-03-12 09:40:00,0.8398000,0.8414000,0.8367000,0.8388000,552118.0
2025-03-12 09:45:00,0.8390000,0.8441000,0.8374000,0.8435000,289769.7
2025-03-12 09:50:00,0.8435000,0.8435000,0.8386000,0.8424000,251258.5
2025-03-12 09:55:00,0.8424000,0.8438000,0.8402000,0.8420000,223337.7
2025-03-12 10:00:00,0.8420000,0.8444000,0.8394000,0.8394000,192626.5
2025-03-12 10:05:00,0.8394000,0.8410000,0.8348000,0.8358000,312100.1
2025-03-12 10:10:00,0.8357000,0.8383000,0.8348000,0.8376000,283760.7
2025-03-12 10:15:00,0.8376000,0.8380000,0.8326000,0.8355000,430067.0
2025-03-12 10:20:00,0.8355000,0.8375000,0.8343000,0.8348000,335672.9
2025-03-12 10:25:00,0.8351000,0.8364000,0.8308000,0.8335000,672773.6
2025-03-12 10:30:00,0.8335000,0.8349000,0.8286000,0.8294000,481493.1
2025-03-12 10:35:00,0.8293000,0.8342000,0.8291000,0.8339000,300822.8
2025-03-12 10:40:00,0.8340000,0.8356000,0.8315000,0.8355000,306254.9
2025-03-12 10:45:00,0.8355000,0.8416000,0.8355000,0.8404000,780188.9
2025-03-12 10:50:00,0.8402000,0.8411000,0.8369000,0.8378000,457175.5
2025-03-12 10:55:00,0.8379000,0.8390000,0.8362000,0.8376000,199118.3
2025-03-12 11:00:00,0.8376000,0.8444000,0.8375000,0.8435000,573959.0
2025-03-12 11:05:00,0.8434000,0.8436000,0.8391000,0.8409000,249991.8
2025-03-12 11:10:00,0.8410000,0.8432000,0.8402000,0.8425000,288108.9
2025-03-12 11:15:00,0.8424000,0.8438000,0.8403000,0.8429000,271873.4
2025-03-12 11:20:00,0.8427000,0.8435000,0.8407000,0.8428000,231565.2
2025-03-12 11:25:00,0.8429000,0.8454000,0.8428000,0.8453000,344539.9
2025-03-12 11:30:00,0.8453000,0.8492000,0.8433000,0.8490000,414538.0
2025-03-12 11:35:00,0.8491000,0.8500000,0.8457000,0.8489000,410669.5
2025-03-12 11:40:00,0.8491000,0.8519000,0.8481000,0.8503000,513691.5
2025-03-12 11:45:00,0.8503000,0.8512000,0.8474000,0.8503000,293467.2
2025-03-12 11:50:00,0.8504000,0.8531000,0.8498000,0.8522000,353189.3
2025-03-12 11:55:00,0.8523000,0.8673000,0.8518000,0.8636000,3756270.8
2025-03-12 12:00:00,0.8635000,0.8679000,0.8633000,0.8676000,2501934.8
2025-03-12 12:05:00,0.8676000,0.8709000,0.8616000,0.8629000,1912734.9
2025-03-12 12:10:00,0.8628000,0.8635000,0.8600000,0.8613000,1955225.9
2025-03-12 12:15:00,0.8613000,0.8671000,0.8610000,0.8653000,807125.2
2025-03-12 12:20:00,0.8653000,0.8690000,0.8646000,0.8664000,690557.3
2025-03-12 12:25:00,0.8665000,0.8760000,0.8628000,0.8727000,2231890.6
2025-03-12 12:30:00,0.8724000,0.8928000,0.8720000,0.8858000,8383271.6
2025-03-12 12:35:00,0.8857000,0.8950000,0.8788000,0.8796000,3200810.0
2025-03-12 12:40:00,0.8798000,0.8928000,0.8795000,0.8865000,2423093.3
2025-03-12 12:45:00,0.8870000,0.8889000,0.8800000,0.8878000,1952722.4
2025-03-12 12:50:00,0.8877000,0.8942000,0.8873000,0.8893000,1474563.2
2025-03-12 12:55:00,0.8891000,0.8930000,0.8877000,0.8913000,1196435.1
2025-03-12 13:00:00,0.8912000,0.8953000,0.8850000,0.8897000,2048807.4
2025-03-12 13:05:00,0.8896000,0.8904000,0.8841000,0.8888000,901393.5
2025-03-12 13:10:00,0.8889000,0.8898000,0.8782000,0.8844000,3768377.7
2025-03-12 13:15:00,0.8842000,0.8869000,0.8747000,0.8792000,1279611.3
2025-03-12 13:20:00,0.8791000,0.8806000,0.8713000,0.8747000,1857732.7
2025-03-12 13:25:00,0.8748000,0.8769000,0.8728000,0.8749000,1436002.1
2025-03-12 13:30:00,0.8750000,0.8847000,0.8729000,0.8833000,1482164.4
2025-03-12 13:35:00,0.8835000,0.8854000,0.8715000,0.8781000,1144005.0
2025-03-12 13:40:00,0.8782000,0.8818000,0.8743000,0.8754000,769292.1
2025-03-12 13:45:00,0.8755000,0.8801000,0.8631000,0.8656000,2544358.9
2025-03-12 13:50:00,0.8656000,0.8721000,0.8578000,0.8578000,2365623.9
2025-03-12 13:55:00,0.8579000,0.8595000,0.8522000,0.8568000,2148192.2
2025-03-12 14:00:00,0.8566000,0.8582000,0.8503000,0.8566000,1593795.6
2025-03-12 14:05:00,0.8567000,0.8621000,0.8551000,0.8563000,1425131.5
2025-03-12 14:10:00,0.8564000,0.8593000,0.8470000,0.8474000,1458731.8
2025-03-12 14:15:00,0.8474000,0.8548000,0.8439000,0.8541000,1184399.0
2025-03-12 14:20:00,0.8539000,0.8552000,0.8473000,0.8487000,655274.4
2025-03-12 14:25:00,0.8489000,0.8538000,0.8482000,0.8497000,981717.3
2025-03-12 14:30:00,0.8499000,0.8550000,0.8362000,0.8390000,2656405.2
2025-03-12 14:35:00,0.8389000,0.8420000,0.8360000,0.8367000,1244148.8
2025-03-12 14:40:00,0.8366000,0.8420000,0.8356000,0.8380000,854304.0
2025-03-12 14:45:00,0.8379000,0.8407000,0.8327000,0.8363000,1263581.1
2025-03-12 14:50:00,0.8362000,0.8402000,0.8344000,0.8400000,761454.1
2025-03-12 14:55:00,0.8399000,0.8404000,0.8338000,0.8340000,642470.0
2025-03-12 15:00:00,0.8341000,0.8360000,0.8281000,0.8287000,1333143.6
2025-03-12 15:05:00,0.8286000,0.8291000,0.8215000,0.8258000,2366867.5
2025-03-12 15:10:00,0.8258000,0.8276000,0.8227000,0.8251000,1262432.8
2025-03-12 15:15:00,0.8251000,0.8281000,0.8224000,0.8246000,1050982.1
2025-03-12 15:20:00,0.8244000,0.8274000,0.8215000,0.8258000,1013421.5
2025-03-12 15:25:00,0.8258000,0.8319000,0.8246000,0.8278000,1522729.6
2025-03-12 15:30:00,0.8280000,0.8373000,0.8277000,0.8352000,1451673.5
2025-03-12 15:35:00,0.8351000,0.8404000,0.8345000,0.8366000,874444.7
